Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
1/01/2009,290.00,5.10,270.00,11.80,326.00,0.00,24.20,17.30,47.10,28.90,20.20,16.40,1007.30,30.50,7.70,12.60
1/02/2009,360.00,3.60,300.00,14.90,444.00,0.00,24.60,16.80,41.90,30.30,17.50,13.10,1014.80,32.00,8.30,13.30
1/03/2009,340.00,3.60,320.00,13.90,323.00,4.20,23.40,19.70,69.10,25.70,22.20,19.80,1011.00,6.10,9.00,0.00
1/04/2009,330.00,2.10,140.00,8.20,192.00,0.00,17.10,13.40,63.90,22.10,10.70,4.40,1018.40,33.80,3.00,13.70
1/05/2009,340.00,1.50,100.00,10.80,224.00,0.00,18.70,15.30,68.10,24.90,9.50,4.30,1021.20,31.40,6.10,13.50
1/06/2009,330.00,3.10,320.00,10.30,371.00,0.00,19.10,15.10,63.10,28.80,11.00,4.60,1018.20,33.70,5.80,13.60
1/07/2009,330.00,4.60,130.00,8.80,219.00,0.00,22.00,16.70,56.00,29.00,15.40,12.00,1014.80,33.10,7.50,13.70
1/08/2009,310.00,3.10,320.00,10.30,309.00,0.00,21.30,16.40,58.00,34.00,11.50,5.60,1016.70,33.20,7.30,13.80
1/09/2009,330.00,5.10,310.00,10.80,341.00,0.00,24.60,19.40,59.20,29.30,18.40,15.60,1013.40,27.20,7.90,9.60
1/10/2009,340.00,3.10,180.00,10.80,392.00,41.00,22.60,18.80,68.10,28.10,18.20,13.90,1010.50,22.20,7.00,5.10
1/11/2009,190.00,5.70,190.00,12.90,435.00,37.20,17.20,16.40,92.10,17.60,16.90,16.30,1014.00,4.20,5.90,0.00
1/12/2009,190.00,4.10,190.00,10.30,235.00,0.40,16.70,16.40,96.30,20.00,16.00,15.40,1013.20,9.70,1.20,0.50
13/01/2009,260.00,2.60,160.00,9.80,289.00,4.80,18.10,16.20,81.10,21.60,12.50,8.70,1010.70,16.50,2.00,1.00
14/01/2009,210.00,2.10,170.00,9.80,249.00,0.00,18.90,16.10,73.30,20.70,14.80,12.20,1014.10,19.00,3.30,3.50
15/01/2009,270.00,1.00,140.00,7.70,203.00,0.00,18.00,15.50,76.00,22.10,12.70,8.40,1013.00,28.70,3.90,9.90
16/01/2009,330.00,2.10,130.00,7.70,166.00,0.00,16.00,15.80,98.20,24.60,11.90,7.50,1010.10,30.80,5.20,11.30
17/01/2009,350.00,1.00,330.00,12.90,359.00,0.00,20.00,17.70,78.80,31.00,12.50,9.30,1006.50,31.90,5.30,13.30
18/01/2009,350.00,1.50,270.00,13.90,385.00,0.60,20.40,15.70,58.90,24.90,16.90,10.00,1002.80,16.50,6.90,4.30
19/01/2009,290.00,5.10,260.00,10.80,260.00,6.60,20.10,14.90,54.00,23.50,14.20,8.40,1004.10,21.50,5.00,10.30
20/01/2009,340.00,2.10,320.00,8.80,240.00,0.60,16.00,13.70,76.20,22.70,12.80,10.40,1013.10,22.60,5.00,8.10
21/01/2009,30.00,1.00,140.00,7.70,177.00,0.00,16.50,15.40,88.00,21.00,12.20,8.90,1023.90,30.40,4.70,11.90
22/01/2009,330.00,1.50,100.00,7.70,221.00,0.00,18.80,16.30,76.10,26.40,12.00,8.00,1026.80,27.70,5.20,12.20
23/01/2009,330.00,4.10,70.00,8.20,241.00,0.00,21.50,17.60,66.10,28.70,15.70,13.20,1024.60,30.50,5.50,12.70
