Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
1/01/2009,290,5.1,270,11.8,326,0,24.2,17.3,47.1,28.9,20.2,16.4,1007.3,30.5,7.7,12.6
2/01/2009,360,3.6,300,14.9,444,0,24.6,16.8,41.9,30.3,17.5,13.1,1014.8,32,8.3,13.3
3/01/2009,340,3.6,320,13.9,323,4.2,23.4,19.7,69.1,25.7,22.2,19.8,1011,6.1,9,0
4/01/2009,330,2.1,140,8.2,192,0,17.1,13.4,63.9,22.1,10.7,4.4,1018.4,33.8,3,13.7
5/01/2009,340,1.5,100,10.8,224,0,18.7,15.3,68.1,24.9,9.5,4.3,1021.2,31.4,6.1,13.5
6/01/2009,330,3.1,320,10.3,371,0,19.1,15.1,63.1,28.8,11,4.6,1018.2,33.7,5.8,13.6
7/01/2009,330,4.6,130,8.8,219,0,22,16.7,56,29,15.4,12,1014.8,33.1,7.5,13.7
8/01/2009,310,3.1,320,10.3,309,0,21.3,16.4,58,34,11.5,5.6,1016.7,33.2,7.3,13.8
9/01/2009,330,5.1,310,10.8,341,0,24.6,19.4,59.2,29.3,18.4,15.6,1013.4,27.2,7.9,9.6
10/01/2009,340,3.1,180,10.8,392,41,22.6,18.8,68.1,28.1,18.2,13.9,1010.5,22.2,7,5.1
11/01/2009,190,5.7,190,12.9,435,37.2,17.2,16.4,92.1,17.6,16.9,16.3,1014,4.2,5.9,0
12/01/2009,190,4.1,190,10.3,235,0.4,16.7,16.4,96.3,20,16,15.4,1013.2,9.7,1.2,0.5
13/01/2009,260,2.6,160,9.8,289,4.8,18.1,16.2,81.1,21.6,12.5,8.7,1010.7,16.5,2,1
14/01/2009,210,2.1,170,9.8,249,0,18.9,16.1,73.3,20.7,14.8,12.2,1014.1,19,3.3,3.5
15/01/2009,270,1,140,7.7,203,0,18,15.5,76,22.1,12.7,8.4,1013,28.7,3.9,9.9
16/01/2009,330,2.1,130,7.7,166,0,16,15.8,98.2,24.6,11.9,7.5,1010.1,30.8,5.2,11.3
17/01/2009,350,1,330,12.9,359,0,20,17.7,78.8,31,12.5,9.3,1006.5,31.9,5.3,13.3
18/01/2009,350,1.5,270,13.9,385,0.6,20.4,15.7,58.9,24.9,16.9,10,1002.8,16.5,6.9,4.3
19/01/2009,290,5.1,260,10.8,260,6.6,20.1,14.9,54,23.5,14.2,8.4,1004.1,21.5,5,10.3
20/01/2009,340,2.1,320,8.8,240,0.6,16,13.7,76.2,22.7,12.8,10.4,1013.1,22.6,5,8.1
21/01/2009,30,1,140,7.7,177,0,16.5,15.4,88,21,12.2,8.9,1023.9,30.4,4.7,11.9
22/01/2009,330,1.5,100,7.7,221,0,18.8,16.3,76.1,26.4,12,8,1026.8,27.7,5.2,12.2
23/01/2009,330,4.1,70,8.2,241,0,21.5,17.6,66.1,28.7,15.7,13.2,1024.6,30.5,5.5,12.7
24/01/2009,310,2.6,160,7.7,168,0,21.4,17.6,67,24.8,15.5,11.4,1023.2,30.6,6.7,13.1
25/01/2009,310,0.5,130,7.7,173,0,18.1,17.4,92.8,24.2,12.3,7.6,1022.4,28.1,6,10.7
26/01/2009,300,1,130,7.7,157,0,17.9,17.3,93.9,24.8,11.8,6.6,1017.8,27.9,4.9,10.6
27/01/2009,330,4.6,170,12.9,363,0.8,23,18.9,66,29.3,13.5,9.5,1006.8,24.5,4.9,9
28/01/2009,260,4.1,170,9.8,251,0,15.5,12.1,64.8,19.8,12.7,11,1017.1,23.3,5.6,8.5
