Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2011-01-01 00:00:00,307.0,1.7,90.0,4.6,0.0,14.0,11.6,72.9,9.2,14.7,14.0,13.7,1016.3,1011.8,0.0,0.0
2011-01-01 01:00:00,237.0,2.3,267.0,3.6,0.0,12.9,11.3,81.6,9.8,13.9,12.9,12.8,1016.5,1012.0,0.0,0.0
2011-01-01 02:00:00,71.0,1.2,234.0,3.1,0.0,12.5,11.2,84.2,9.9,12.8,12.5,12.4,1016.6,1012.1,0.0,0.0
2011-01-01 03:00:00,256.0,1.8,272.0,3.1,0.1,12.0,11.1,89.0,10.3,12.5,12.0,11.4,1016.6,1012.1,0.0,0.0
2011-01-01 04:00:00,205.0,1.6,206.0,2.1,0.0,11.7,11.2,94.3,10.8,12.0,11.7,11.4,1016.8,1012.3,0.0,0.0
2011-01-01 05:00:00,169.0,1.1,202.0,1.5,0.0,11.8,11.4,95.4,11.1,11.8,11.7,11.5,1017.2,1012.7,0.0,0.0
2011-01-01 06:00:00,110.0,0.8,140.0,2.1,0.0,12.3,11.7,92.9,11.2,12.3,11.8,11.8,1017.5,1013.0,0.0,0.02
2011-01-01 07:00:00,51.0,2.6,67.0,5.1,0.0,12.4,11.4,87.6,10.4,12.8,12.3,12.1,1018.0,1013.5,0.0,0.23
2011-01-01 08:00:00,31.0,2.9,49.0,4.6,0.0,13.1,12.2,89.4,11.4,13.2,12.4,13.0,1018.3,1013.8,0.0,0.5
2011-01-01 09:00:00,40.0,4.7,34.0,7.7,0.2,14.4,13.5,89.3,12.7,14.4,12.2,13.0,1018.4,1013.9,0.0,1.02
2011-01-01 10:00:00,17.0,5.6,28.0,8.2,0.0,15.4,12.3,67.8,9.5,15.6,14.1,16.9,1018.6,1014.1,0.5,1.32
2011-01-01 11:00:00,54.0,6.4,36.0,9.3,0.0,17.8,13.4,58.3,9.5,18.7,16.0,22.0,1018.3,1013.8,1.0,2.63
2011-01-01 12:00:00,59.0,7.0,46.0,10.8,0.0,18.8,13.9,55.2,9.6,19.0,17.3,24.4,1017.7,1013.3,1.0,3.52
2011-01-01 13:00:00,74.0,7.4,60.0,10.8,0.0,19.8,14.4,52.0,9.7,20.2,18.1,28.8,1017.2,1012.8,1.0,3.9
2011-01-01 14:00:00,62.0,8.4,64.0,11.8,0.0,19.5,14.4,54.4,10.1,20.0,18.3,29.4,1016.7,1012.3,1.0,3.84
2011-01-01 15:00:00,68.0,9.5,65.0,12.9,0.0,19.1,14.1,54.8,9.8,19.8,18.2,25.2,1016.1,1011.7,1.0,3.54
2011-01-01 16:00:00,65.0,10.5,57.0,13.9,0.0,18.4,13.5,54.6,9.1,19.9,18.1,26.2,1015.8,1011.4,1.0,3.17
2011-01-01 17:00:00,62.0,11.2,56.0,15.4,0.0,17.5,13.2,58.6,9.3,18.9,17.5,23.4,1015.0,1010.5,1.0,2.41
2011-01-01 18:00:00,62.0,11.4,66.0,17.5,0.0,16.6,13.3,67.2,10.5,18.0,16.4,19.2,1014.5,1010.0,1.0,1.53
2011-01-01 19:00:00,65.0,10.9,65.0,16.0,0.0,15.8,13.3,74.0,11.2,17.1,15.7,16.5,1014.9,1010.4,0.7,0.87
2011-01-01 20:00:00,71.0,9.5,59.0,14.4,0.0,15.2,13.4,80.2,11.8,15.9,15.2,15.3,1014.7,1010.2,0.1,0.2
2011-01-01 21:00:00,68.0,7.9,62.0,12.9,0.0,15.0,13.5,83.8,12.3,15.3,14.9,14.0,1014.4,1009.9,0.0,0.0
2011-01-01 22:00:00,57.0,6.8,66.0,10.8,0.0,15.5,13.9,82.9,12.6,15.5,15.0,14.5,1013.7,1009.2,0.0,0.0
2011-01-01 23:00:00,56.0,7.0,53.0,9.3,0.0,15.3,14.2,87.8,13.3,15.6,15.2,14.4,1012.4,1007.9,0.0,0.0
2011-01-02 00:00:00,51.0,4.7,59.0,7.2,0.0,13.4,10.8,70.4,8.1,13.5,12.2,10.5,1011.3,1006.8,0.0,0.0
2011-01-02 01:00:00,48.0,4.5,40.0,5.7,0.0,12.0,10.5,81.8,9.0,13.3,11.5,9.4,1011.2,1006.7,0.0,0.0
2011-01-02 02:00:00,54.0,4.0,52.0,6.2,0.0,11.3,10.1,84.7,8.8,12.3,10.8,8.4,1011.3,1006.8,0.0,0.0
2011-01-02 03:00:00,70.0,3.5,53.0,5.1,0.0,11.2,10.1,86.4,9.0,11.8,10.1,6.2,1011.3,1006.8,0.0,0.0
2011-01-02 04:00:00,76.0,2.2,65.0,4.1,0.0,9.3,8.4,87.2,7.3,11.4,9.3,3.4,1011.4,1006.8,0.0,0.0
2011-01-02 05:00:00,3.0,0.8,55.0,2.1,0.0,8.0,7.4,90.9,6.6,10.0,7.7,2.6,1012.4,1007.8,0.0,0.0
2011-01-02 06:00:00,290.0,1.0,256.0,2.1,0.0,6.0,5.6,93.4,5.0,9.0,5.1,2.6,1013.4,1008.8,0.2,0.02
2011-01-02 07:00:00,251.0,1.1,284.0,2.1,0.0,10.9,10.5,94.2,10.0,10.9,6.3,5.1,1013.6,1009.1,1.0,0.5
2011-01-02 08:00:00,203.0,0.7,37.0,2.1,0.0,14.7,11.4,64.7,8.1,14.8,11.1,16.1,1014.0,1009.5,1.0,1.19
2011-01-02 09:00:00,54.0,1.6,65.0,3.1,0.0,17.4,13.0,57.8,9.0,17.4,14.9,25.1,1014.5,1010.0,1.0,1.81
2011-01-02 10:00:00,239.0,1.3,30.0,3.1,0.0,19.5,12.8,41.6,6.1,19.5,17.5,29.8,1014.3,1009.9,1.0,2.65
2011-01-02 11:00:00,45.0,1.9,25.0,4.1,0.0,21.3,13.7,37.6,6.3,21.6,19.5,32.7,1014.0,1009.6,1.0,3.24
2011-01-02 12:00:00,82.0,3.2,41.0,5.7,0.0,22.0,12.9,28.6,3.0,23.0,21.0,34.6,1013.6,1009.2,1.0,3.59
2011-01-02 13:00:00,54.0,3.7,51.0,7.7,0.0,23.6,14.0,28.4,4.3,23.7,22.0,35.8,1013.0,1008.6,1.0,3.81
2011-01-02 14:00:00,73.0,6.1,80.0,9.3,0.0,22.1,14.3,38.0,7.2,23.8,21.3,32.5,1012.4,1008.0,1.0,3.7
2011-01-02 15:00:00,59.0,7.3,58.0,10.3,0.0,20.9,14.4,45.6,8.7,22.5,20.8,29.7,1011.9,1007.5,1.0,3.27
2011-01-02 16:00:00,59.0,8.5,57.0,11.8,0.0,19.4,12.4,39.3,5.2,21.8,19.3,22.9,1010.9,1006.5,0.4,2.0
2011-01-02 17:00:00,62.0,8.7,70.0,12.4,0.0,19.4,13.0,43.8,6.8,20.5,19.3,21.5,1009.2,1004.8,0.3,1.26
2011-01-02 18:00:00,91.0,8.3,73.0,11.8,0.0,18.7,14.2,58.1,10.3,20.6,18.6,20.0,1008.0,1003.6,0.9,1.32
2011-01-02 19:00:00,90.0,7.4,93.0,10.3,0.0,18.9,14.3,57.9,10.5,19.7,18.6,19.8,1007.3,1002.9,1.0,0.91
2011-01-02 20:00:00,104.0,5.8,103.0,8.8,0.0,17.8,13.8,61.9,10.4,19.0,17.7,16.7,1007.7,1003.3,0.5,0.17
2011-01-02 21:00:00,93.0,4.6,109.0,7.2,0.0,17.3,13.5,62.6,10.1,17.7,17.3,15.7,1008.1,1003.7,0.0,0.0
2011-01-02 22:00:00,40.0,3.1,93.0,5.7,0.0,16.0,13.2,70.8,10.7,17.3,16.0,14.4,1008.0,1003.6,0.0,0.0
2011-01-02 23:00:00,17.0,1.8,29.0,3.1,0.0,15.1,13.2,79.1,11.5,16.2,15.1,13.0,1007.5,1003.0,0.0,0.0
2011-01-03 00:00:00,48.0,2.1,53.0,3.6,0.0,14.0,12.6,84.2,11.4,14.6,14.0,11.2,1011.5,1007.0,0.0,0.0
2011-01-03 01:00:00,17.0,2.8,69.0,5.1,0.0,15.7,13.3,74.7,11.2,16.1,14.0,12.1,1011.1,1006.6,0.0,0.0
2011-01-03 02:00:00,51.0,2.5,62.0,4.1,0.0,15.3,13.9,84.5,12.7,15.7,14.9,13.8,1010.8,1006.3,0.0,0.0
2011-01-03 03:00:00,74.0,3.4,69.0,4.6,0.0,16.4,15.0,85.3,13.9,16.4,15.4,14.6,1010.3,1005.9,0.0,0.0
2011-01-03 04:00:00,79.0,3.7,76.0,5.7,0.0,16.3,15.6,92.0,15.0,16.5,16.3,15.6,1009.7,1005.3,0.0,0.0
2011-01-03 05:00:00,70.0,3.2,85.0,5.1,0.0,16.2,15.5,92.6,15.0,16.4,16.2,15.3,1009.4,1005.0,0.0,0.0
2011-01-03 06:00:00,88.0,2.8,71.0,4.6,0.0,16.2,15.6,93.8,15.2,16.3,16.0,15.1,1009.1,1004.7,0.0,0.0
2011-01-03 07:00:00,65.0,3.8,62.0,6.2,0.0,16.5,15.9,93.7,15.5,16.5,16.1,15.3,1008.9,1004.5,0.0,0.05
2011-01-03 08:00:00,46.0,3.8,64.0,5.7,0.0,17.9,16.9,89.8,16.2,17.9,16.5,16.2,1008.9,1004.5,0.0,0.44
2011-01-03 09:00:00,43.0,3.5,44.0,4.6,0.0,19.2,17.1,80.1,15.7,19.3,17.9,19.3,1008.5,1004.1,0.0,0.62
2011-01-03 10:00:00,60.0,2.8,50.0,4.6,0.0,21.0,17.1,66.0,14.4,21.6,19.2,21.8,1008.3,1003.9,0.2,1.29
2011-01-03 11:00:00,82.0,2.8,86.0,4.6,0.0,23.4,18.6,60.9,15.4,23.4,20.6,23.9,1007.6,1003.3,0.2,1.75
2011-01-03 12:00:00,26.0,3.6,7.0,6.2,0.0,24.2,18.1,52.3,13.8,25.5,23.3,29.8,1007.0,1002.7,0.1,2.57
2011-01-03 13:00:00,23.0,3.1,348.0,7.7,0.0,26.7,17.0,33.1,9.2,26.7,24.0,30.0,1006.2,1001.9,0.5,2.49
2011-01-03 14:00:00,338.0,6.3,327.0,9.8,0.0,26.9,16.9,31.5,8.6,28.8,26.7,32.2,1005.3,1001.0,0.9,3.08
2011-01-03 15:00:00,318.0,5.9,318.0,10.8,0.0,27.3,16.7,28.8,7.6,28.7,26.9,32.5,1004.4,1000.1,0.9,2.81
2011-01-03 16:00:00,338.0,6.6,332.0,11.3,0.0,27.4,17.5,33.2,9.8,28.6,26.9,32.6,1004.0,999.7,0.7,2.78
2011-01-03 17:00:00,9.0,6.9,7.0,10.3,0.0,23.9,16.3,42.0,10.2,27.2,23.9,24.5,1003.2,998.9,0.2,0.92
2011-01-03 18:00:00,34.0,6.5,7.0,10.3,0.0,22.8,16.4,48.6,11.4,23.9,22.8,23.2,1002.4,998.1,0.0,0.39
2011-01-03 19:00:00,43.0,6.3,47.0,9.3,0.0,21.9,15.8,49.4,10.9,23.4,21.9,20.7,1000.9,996.6,0.4,0.35
2011-01-03 20:00:00,43.0,7.4,44.0,10.3,0.0,21.7,15.5,48.7,10.5,22.4,21.3,19.9,1000.4,996.1,0.0,0.0
2011-01-03 21:00:00,45.0,8.4,42.0,11.3,0.0,20.8,15.8,57.1,12.0,21.8,20.7,19.4,999.4,995.1,0.0,0.0
2011-01-03 22:00:00,48.0,8.2,42.0,11.8,0.0,20.0,15.8,62.3,12.6,21.3,20.0,18.6,998.2,993.9,0.0,0.0
2011-01-03 23:00:00,26.0,7.0,25.0,12.4,0.0,21.9,16.2,52.3,11.7,22.6,19.7,18.2,997.3,993.0,0.0,0.0
2011-01-04 00:00:00,197.0,11.0,188.0,19.6,0.0,13.0,11.2,78.8,9.4,13.6,12.9,12.1,1011.0,1006.5,0.0,0.0
2011-01-04 01:00:00,183.0,9.9,188.0,17.0,0.0,12.4,10.2,74.4,8.0,13.1,12.4,11.6,1011.9,1007.4,0.0,0.0
2011-01-04 02:00:00,211.0,6.3,188.0,11.3,0.0,12.3,10.3,76.8,8.4,12.5,12.3,11.4,1013.4,1008.9,0.0,0.0
2011-01-04 03:00:00,211.0,3.9,201.0,7.7,0.0,11.5,9.9,80.3,8.2,12.4,11.3,10.2,1013.6,1009.1,0.0,0.0
2011-01-04 04:00:00,228.0,2.8,228.0,4.1,0.0,11.6,10.0,79.9,8.3,11.7,11.4,10.5,1014.0,1009.5,0.0,0.0
2011-01-04 05:00:00,262.0,1.7,255.0,2.6,0.0,11.6,9.9,79.8,8.2,11.9,11.6,10.9,1014.8,1010.3,0.0,0.0
2011-01-04 06:00:00,200.0,2.2,201.0,4.1,0.0,11.5,9.5,75.4,7.3,11.7,11.5,10.9,1015.7,1011.2,0.0,0.0
2011-01-04 07:00:00,217.0,2.8,195.0,6.2,0.0,11.3,9.4,76.4,7.3,11.9,11.3,10.7,1016.6,1012.1,0.0,0.0
2011-01-04 08:00:00,256.0,2.4,201.0,8.2,0.0,11.2,9.6,79.6,7.8,11.5,11.1,10.7,1017.5,1012.9,0.0,0.07
2011-01-04 09:00:00,256.0,2.5,262.0,4.1,0.0,11.4,10.2,84.6,8.9,11.4,10.8,10.9,1018.3,1013.7,0.0,0.37
2011-01-04 10:00:00,181.0,2.8,173.0,6.2,0.0,13.0,9.7,62.9,6.1,13.1,11.4,13.7,1018.7,1014.2,0.0,0.71
2011-01-04 11:00:00,166.0,4.4,186.0,7.2,0.0,13.0,9.8,63.7,6.3,13.2,12.5,14.4,1019.1,1014.6,0.0,0.74
2011-01-04 12:00:00,186.0,4.3,177.0,8.2,0.0,14.2,9.8,53.2,4.8,15.4,12.8,16.2,1019.0,1014.5,0.0,1.89
2011-01-04 13:00:00,177.0,5.5,175.0,8.8,0.0,14.2,10.0,54.6,5.2,15.5,13.8,18.7,1019.0,1014.5,0.0,2.26
2011-01-04 14:00:00,172.0,5.1,208.0,8.2,0.0,14.6,10.4,55.8,5.9,14.8,13.6,17.3,1018.8,1014.3,0.0,1.71
