Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
1/01/2011,0:00,1014.8,1013.9
1/01/2011,1:00,1014.9,1014
1/01/2011,2:00,1014.5,1013.6
1/01/2011,3:00,1014.1,1013.2
1/01/2011,4:00,1014.3,1013.4
1/01/2011,5:00,1014.5,1013.6
1/01/2011,6:00,1015.1,1014.2
1/01/2011,7:00,1016,1015.1
1/01/2011,8:00,1016.3,1015.4
1/01/2011,9:00,1016.6,1015.7
1/01/2011,10:00,1016.8,1015.9
1/01/2011,11:00,1017.2,1016.3
1/01/2011,12:00,1017.2,1016.3
1/01/2011,13:00,1017.1,1016.3
1/01/2011,14:00,1017.2,1016.3
1/01/2011,15:00,1017.1,1016.2
1/01/2011,16:00,1017.2,1016.3
1/01/2011,17:00,1017.3,1016.4
1/01/2011,18:00,1017.2,1016.3
1/01/2011,19:00,1017.7,1016.8
1/01/2011,20:00,1018.5,1017.6
1/01/2011,21:00,1019,1018.1
1/01/2011,22:00,1019.8,1018.9
1/01/2011,23:00,1020.1,1019.2
2/01/2011,0:00,1020.4,1019.5
2/01/2011,1:00,1020.2,1019.3
2/01/2011,2:00,1020,1019.1
2/01/2011,3:00,1019.8,1018.9
2/01/2011,4:00,1019.8,1018.9
2/01/2011,5:00,1020.3,1019.4
2/01/2011,6:00,1021.1,1020.2
2/01/2011,7:00,1021.5,1020.6
2/01/2011,8:00,1021.8,1020.9
2/01/2011,9:00,1021.6,1020.7
2/01/2011,10:00,1021.3,1020.4
2/01/2011,11:00,1020.7,1019.9
2/01/2011,12:00,1020,1019.2
2/01/2011,13:00,1020.2,1019.4
2/01/2011,14:00,1019.9,1019.1
2/01/2011,15:00,1019.7,1018.9
2/01/2011,16:00,1019.8,1019
2/01/2011,17:00,1019.7,1018.9
2/01/2011,18:00,1020.1,1019.2
2/01/2011,19:00,1020.6,1019.7
2/01/2011,20:00,1021.4,1020.5
2/01/2011,21:00,1021.9,1021
2/01/2011,22:00,1021.8,1020.9
2/01/2011,23:00,1021.4,1020.5
3/01/2011,0:00,1021.1,1020.2
3/01/2011,1:00,1020.6,1019.7
3/01/2011,2:00,1019.9,1019
3/01/2011,3:00,1019.1,1018.2
3/01/2011,4:00,1019,1018.1
3/01/2011,5:00,1018.9,1018
3/01/2011,6:00,1018.8,1017.9
3/01/2011,7:00,1019,1018.1
3/01/2011,8:00,1019.6,1018.7
3/01/2011,9:00,1019.6,1018.7
3/01/2011,10:00,1019.6,1018.7
3/01/2011,11:00,1019.2,1018.4
3/01/2011,12:00,1019,1018.2
3/01/2011,13:00,1018.6,1017.8
3/01/2011,14:00,1018,1017.2
3/01/2011,15:00,1017.7,1016.9
3/01/2011,16:00,1017.4,1016.6
3/01/2011,17:00,1017.3,1016.5
3/01/2011,18:00,1017.5,1016.7
3/01/2011,19:00,1017.7,1016.8
3/01/2011,20:00,1017.8,1016.9
3/01/2011,21:00,1017.9,1017
3/01/2011,22:00,1018,1017.1
3/01/2011,23:00,1018.1,1017.2
4/01/2011,0:00,1017.9,1017
4/01/2011,1:00,1017.5,1016.6
4/01/2011,2:00,1017,1016.1
4/01/2011,3:00,1016.8,1015.9
4/01/2011,4:00,1016.9,1016
4/01/2011,5:00,1016.6,1015.7
4/01/2011,6:00,1016.7,1015.8
4/01/2011,7:00,1016.7,1015.8
4/01/2011,8:00,1017.1,1016.2
4/01/2011,9:00,1017,1016.2
4/01/2011,10:00,1017,1016.2
4/01/2011,11:00,1017.2,1016.4
4/01/2011,12:00,1017,1016.2
4/01/2011,13:00,1016.4,1015.6
4/01/2011,14:00,1016,1015.2
4/01/2011,15:00,1015.3,1014.5
4/01/2011,16:00,1014.6,1013.8
4/01/2011,17:00,1014.3,1013.5
4/01/2011,18:00,1014.1,1013.3
4/01/2011,19:00,1014.2,1013.4
4/01/2011,20:00,1014.5,1013.7
4/01/2011,21:00,1015.6,1014.7
4/01/2011,22:00,1015.5,1014.6
4/01/2011,23:00,1015.2,1014.3
5/01/2011,0:00,1015.7,1014.8
5/01/2011,1:00,1015.9,1015
5/01/2011,2:00,1015.7,1014.8
5/01/2011,3:00,1015.3,1014.4
5/01/2011,4:00,1015.2,1014.3
5/01/2011,5:00,1014.9,1014
5/01/2011,6:00,1015,1014.1
5/01/2011,7:00,1015.3,1014.4
5/01/2011,8:00,1015.6,1014.8
5/01/2011,9:00,1015.3,1014.5
5/01/2011,10:00,1014.9,1014.1
5/01/2011,11:00,1014.5,1013.7
5/01/2011,12:00,1014.5,1013.7
5/01/2011,13:00,1014.3,1013.5
5/01/2011,14:00,1014.1,1013.3
5/01/2011,15:00,1014.1,1013.3
5/01/2011,16:00,1013.7,1012.9
5/01/2011,17:00,1013.6,1012.8
5/01/2011,18:00,1013.6,1012.8
5/01/2011,19:00,1013.7,1012.9
5/01/2011,20:00,1014.1,1013.3
5/01/2011,21:00,1014.2,1013.4
5/01/2011,22:00,1014.1,1013.3
5/01/2011,23:00,1013.9,1013.1
6/01/2011,0:00,1013.6,1012.8
6/01/2011,1:00,1013.4,1012.6
6/01/2011,2:00,1013.1,1012.2
6/01/2011,3:00,1012.7,1011.9
6/01/2011,4:00,1012.6,1011.8
6/01/2011,5:00,1012.7,1011.8
6/01/2011,6:00,1013,1012.1
6/01/2011,7:00,1013.3,1012.5
6/01/2011,8:00,1013.4,1012.6
6/01/2011,9:00,1013.5,1012.7
6/01/2011,10:00,1013.5,1012.7
6/01/2011,11:00,1013.9,1013.1
6/01/2011,12:00,1013.5,1012.7
6/01/2011,13:00,1013.5,1012.7
6/01/2011,14:00,1013.4,1012.6
6/01/2011,15:00,1013.1,1012.3
