Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
1/01/2011,0:00,1016.3,1011.8
1/01/2011,1:00,1016.5,1012
1/01/2011,2:00,1016.6,1012.1
1/01/2011,3:00,1016.6,1012.1
1/01/2011,4:00,1016.8,1012.3
1/01/2011,5:00,1017.2,1012.7
1/01/2011,6:00,1017.5,1013
1/01/2011,7:00,1018,1013.5
1/01/2011,8:00,1018.3,1013.8
1/01/2011,9:00,1018.4,1013.9
1/01/2011,10:00,1018.6,1014.1
1/01/2011,11:00,1018.3,1013.8
1/01/2011,12:00,1017.7,1013.3
1/01/2011,13:00,1017.2,1012.8
1/01/2011,14:00,1016.7,1012.3
1/01/2011,15:00,1016.1,1011.7
1/01/2011,16:00,1015.8,1011.4
1/01/2011,17:00,1015,1010.5
1/01/2011,18:00,1014.5,1010
1/01/2011,19:00,1014.9,1010.4
1/01/2011,20:00,1014.7,1010.2
1/01/2011,21:00,1014.4,1009.9
1/01/2011,22:00,1013.7,1009.2
1/01/2011,23:00,1012.4,1007.9
2/01/2011,0:00,1011.4,1006.9
2/01/2011,1:00,1010.7,1006.2
2/01/2011,2:00,1009.7,1005.2
2/01/2011,3:00,1009.3,1004.8
2/01/2011,4:00,1008.5,1004.1
2/01/2011,5:00,1008.1,1003.7
2/01/2011,6:00,1008.5,1004.1
2/01/2011,7:00,1009.4,1005
2/01/2011,8:00,1008.5,1004.1
2/01/2011,9:00,1008.3,1004
2/01/2011,10:00,1007.9,1003.6
2/01/2011,11:00,1008.1,1003.8
2/01/2011,12:00,1008.3,1004
2/01/2011,13:00,1008.8,1004.5
2/01/2011,14:00,1008.8,1004.5
2/01/2011,15:00,1009.6,1005.3
2/01/2011,16:00,1010.6,1006.3
2/01/2011,17:00,1011.4,1007.1
2/01/2011,18:00,1011.6,1007.3
2/01/2011,19:00,1011.8,1007.5
2/01/2011,20:00,1012.1,1007.8
2/01/2011,21:00,1012.1,1007.7
2/01/2011,22:00,1011.9,1007.5
2/01/2011,23:00,1011.6,1007.2
3/01/2011,0:00,1011.7,1007.3
3/01/2011,1:00,1011.2,1006.8
3/01/2011,2:00,1010.5,1006.1
3/01/2011,3:00,1010.3,1005.9
3/01/2011,4:00,1009.8,1005.4
3/01/2011,5:00,1009.9,1005.5
3/01/2011,6:00,1009.6,1005.2
3/01/2011,7:00,1009.2,1004.9
3/01/2011,8:00,1009.6,1005.3
3/01/2011,9:00,1009.5,1005.2
3/01/2011,10:00,1010,1005.7
3/01/2011,11:00,1009.8,1005.5
3/01/2011,12:00,1009.5,1005.2
3/01/2011,13:00,1008.7,1004.5
3/01/2011,14:00,1008.7,1004.5
3/01/2011,15:00,1008.2,1004
3/01/2011,16:00,1007.9,1003.7
3/01/2011,17:00,1008.1,1003.9
3/01/2011,18:00,1008.3,1004
3/01/2011,19:00,1008.9,1004.6
3/01/2011,20:00,1009.7,1005.3
3/01/2011,21:00,1011.2,1006.8
3/01/2011,22:00,1012.4,1007.9
3/01/2011,23:00,1012.8,1008.3
4/01/2011,0:00,1013.2,1008.7
4/01/2011,1:00,1013.3,1008.8
4/01/2011,2:00,1013.1,1008.6
4/01/2011,3:00,1013.2,1008.7
4/01/2011,4:00,1013.7,1009.2
4/01/2011,5:00,1014.2,1009.7
4/01/2011,6:00,1015.1,1010.6
4/01/2011,7:00,1015.6,1011.1
4/01/2011,8:00,1016.2,1011.7
4/01/2011,9:00,1016.5,1012
4/01/2011,10:00,1016.5,1012.1
4/01/2011,11:00,1016.6,1012.2
4/01/2011,12:00,1016.6,1012.2
4/01/2011,13:00,1016.5,1012.1
4/01/2011,14:00,1016.6,1012.2
4/01/2011,15:00,1016.7,1012.3
4/01/2011,16:00,1017,1012.5
4/01/2011,17:00,1017.1,1012.6
4/01/2011,18:00,1017.5,1013
4/01/2011,19:00,1017.6,1013.1
4/01/2011,20:00,1017.9,1013.4
4/01/2011,21:00,1018.5,1014
4/01/2011,22:00,1018.7,1014.2
4/01/2011,23:00,1018.9,1014.4
5/01/2011,0:00,1019,1014.5
5/01/2011,1:00,1018.7,1014.2
5/01/2011,2:00,1018.4,1013.9
5/01/2011,3:00,1017.6,1013.1
5/01/2011,4:00,1017.3,1012.8
5/01/2011,5:00,1017.3,1012.8
5/01/2011,6:00,1017.4,1012.9
5/01/2011,7:00,1017.4,1012.9
5/01/2011,8:00,1017.9,1013.4
5/01/2011,9:00,1017.7,1013.2
5/01/2011,10:00,1016.9,1012.4
5/01/2011,11:00,1016.6,1012.1
5/01/2011,12:00,1016.7,1012.2
5/01/2011,13:00,1015.4,1010.9
5/01/2011,14:00,1015.4,1010.9
5/01/2011,15:00,1015.2,1010.8
5/01/2011,16:00,1014.3,1009.9
5/01/2011,17:00,1014.2,1009.7
5/01/2011,18:00,1013,1008.5
5/01/2011,19:00,1012.9,1008.4
5/01/2011,20:00,1013.7,1009.2
5/01/2011,21:00,1012.4,1007.9
5/01/2011,22:00,1013.6,1009.1
5/01/2011,23:00,1012.8,1008.3
6/01/2011,0:00,1011.9,1007.4
6/01/2011,1:00,1011.3,1006.8
6/01/2011,2:00,1010.8,1006.3
6/01/2011,3:00,1009,1004.5
6/01/2011,4:00,1008.5,1004
6/01/2011,5:00,1007.8,1003.4
6/01/2011,6:00,1006.9,1002.5
6/01/2011,7:00,1006.9,1002.5
6/01/2011,8:00,1005.8,1001.4
6/01/2011,9:00,1005.1,1000.7
6/01/2011,10:00,1004.2,999.8
6/01/2011,11:00,1002.5,998.1
6/01/2011,12:00,1000.5,996.2
6/01/2011,13:00,998.7,994.4
6/01/2011,14:00,997.9,993.6
6/01/2011,15:00,996.1,991.9
6/01/2011,16:00,995.2,991
6/01/2011,17:00,995.3,991.1
6/01/2011,18:00,996,991.7
6/01/2011,19:00,996.2,991.9
6/01/2011,20:00,996.9,992.6
6/01/2011,21:00,998.1,993.7
6/01/2011,22:00,999.5,995.1
6/01/2011,23:00,1001.2,996.8
7/01/2011,0:00,1002.8,998.4
7/01/2011,1:00,1003.6,999.2
7/01/2011,2:00,1004.1,999.7
7/01/2011,3:00,1004.1,999.7
7/01/2011,4:00,1004.7,1000.3
7/01/2011,5:00,1004.6,1000.2
7/01/2011,6:00,1005.1,1000.7
7/01/2011,7:00,1005.6,1001.2
7/01/2011,8:00,1005.6,1001.2
7/01/2011,9:00,1005.6,1001.2
7/01/2011,10:00,1005.4,1001
7/01/2011,11:00,1005.9,1001.5
7/01/2011,12:00,1005.4,1001
7/01/2011,13:00,1004.8,1000.5
7/01/2011,14:00,1004.7,1000.4
7/01/2011,15:00,1005.2,1000.9
7/01/2011,16:00,1006,1001.7
7/01/2011,17:00,1007.6,1003.2
7/01/2011,18:00,1009.1,1004.7
7/01/2011,19:00,1011.6,1007.1
7/01/2011,20:00,1013.4,1008.9
7/01/2011,21:00,1014.7,1010.2
7/01/2011,22:00,1016,1011.5
7/01/2011,23:00,1016.5,1012
8/01/2011,0:00,1017.2,1012.7
8/01/2011,1:00,1018.3,1013.8
8/01/2011,2:00,1018.7,1014.2
8/01/2011,3:00,1018.9,1014.4
8/01/2011,4:00,1019.8,1015.2
8/01/2011,5:00,1020.6,1016
8/01/2011,6:00,1021.5,1016.9
8/01/2011,7:00,1022.5,1018
8/01/2011,8:00,1023.3,1018.8
8/01/2011,9:00,1023.7,1019.2
8/01/2011,10:00,1024,1019.5
8/01/2011,11:00,1024.1,1019.6
8/01/2011,12:00,1024.6,1020.1
8/01/2011,13:00,1025,1020.5
8/01/2011,14:00,1025.1,1020.6
8/01/2011,15:00,1025.1,1020.6
8/01/2011,16:00,1025.5,1021
8/01/2011,17:00,1025.6,1021.1
8/01/2011,18:00,1026.1,1021.6
8/01/2011,19:00,1026.8,1022.3
8/01/2011,20:00,1027.8,1023.2
8/01/2011,21:00,1028.5,1023.9
8/01/2011,22:00,1029.2,1024.6
8/01/2011,23:00,1029.5,1024.9
9/01/2011,0:00,1029.6,1025
9/01/2011,1:00,1029.4,1024.8
9/01/2011,2:00,1028.9,1024.3
9/01/2011,3:00,1028.9,1024.2
9/01/2011,4:00,1028.6,1024
9/01/2011,5:00,1029.1,1024.4
9/01/2011,6:00,1029.3,1024.7
9/01/2011,7:00,1030,1025.4
9/01/2011,8:00,1030.4,1025.8
9/01/2011,9:00,1029.9,1025.4
9/01/2011,10:00,1029.1,1024.6
9/01/2011,11:00,1028.3,1023.8
9/01/2011,12:00,1027.8,1023.3
9/01/2011,13:00,1027.1,1022.6
9/01/2011,14:00,1026.5,1022
9/01/2011,15:00,1026.2,1021.7
9/01/2011,16:00,1026,1021.5
9/01/2011,17:00,1025.5,1021
9/01/2011,18:00,1025.5,1021
9/01/2011,19:00,1025.7,1021.2
9/01/2011,20:00,1026.1,1021.5
9/01/2011,21:00,1026.2,1021.6
9/01/2011,22:00,1026.2,1021.6
9/01/2011,23:00,1026,1021.4
10/01/2011,0:00,1025.6,1021
10/01/2011,1:00,1025.3,1020.7
10/01/2011,2:00,1024.5,1019.9
10/01/2011,3:00,1024.1,1019.5
10/01/2011,4:00,1024.2,1019.6
10/01/2011,5:00,1024.4,1019.8
10/01/2011,6:00,1024.3,1019.7
10/01/2011,7:00,1024.8,1020.3
10/01/2011,8:00,1024.9,1020.4
10/01/2011,9:00,1024.9,1020.4
10/01/2011,10:00,1024.5,1020
10/01/2011,11:00,1024.6,1020.1
10/01/2011,12:00,1024.6,1020.2
10/01/2011,13:00,1024.7,1020.3
10/01/2011,14:00,1025,1020.5
10/01/2011,15:00,1024.8,1020.3
10/01/2011,16:00,1024.8,1020.3
10/01/2011,17:00,1024.7,1020.2
10/01/2011,18:00,1024.9,1020.4
10/01/2011,19:00,1025.4,1020.9
10/01/2011,20:00,1025.8,1021.3
10/01/2011,21:00,1026.3,1021.8
10/01/2011,22:00,1026.6,1022.1
10/01/2011,23:00,1026.4,1021.9
11/01/2011,0:00,1026.2,1021.7
11/01/2011,1:00,1026,1021.5
11/01/2011,2:00,1025.4,1020.8
11/01/2011,3:00,1025.2,1020.6
11/01/2011,4:00,1025,1020.4
11/01/2011,5:00,1025.3,1020.7
11/01/2011,6:00,1025.3,1020.7
11/01/2011,7:00,1025.1,1020.6
11/01/2011,8:00,1025.1,1020.6
11/01/2011,9:00,1025,1020.5
11/01/2011,10:00,1024.6,1020.1
11/01/2011,11:00,1024.2,1019.7
11/01/2011,12:00,1023.8,1019.3
11/01/2011,13:00,1022.8,1018.3
11/01/2011,14:00,1022.1,1017.6
11/01/2011,15:00,1021.5,1017
11/01/2011,16:00,1020.5,1016
11/01/2011,17:00,1019.8,1015.3
11/01/2011,18:00,1018.9,1014.4
11/01/2011,19:00,1018.5,1014
11/01/2011,20:00,1018.5,1014
11/01/2011,21:00,1018.3,1013.8
11/01/2011,22:00,1017.8,1013.3
