Date_NZST,Time_NZST,Sun_Hrs
1/01/2011,0:00,0
1/01/2011,1:00,0
1/01/2011,2:00,0
1/01/2011,3:00,0
1/01/2011,4:00,0
1/01/2011,5:00,0
1/01/2011,6:00,0
1/01/2011,7:00,0
1/01/2011,8:00,0
1/01/2011,9:00,0
1/01/2011,10:00,0.5
1/01/2011,11:00,1
1/01/2011,12:00,1
1/01/2011,13:00,1
1/01/2011,14:00,1
1/01/2011,15:00,1
1/01/2011,16:00,1
1/01/2011,17:00,1
1/01/2011,18:00,1
1/01/2011,19:00,0.7
1/01/2011,20:00,0.1
1/01/2011,21:00,0
1/01/2011,22:00,0
1/01/2011,23:00,0
2/01/2011,0:00,0
2/01/2011,1:00,0
2/01/2011,2:00,0
2/01/2011,3:00,0
2/01/2011,4:00,0
2/01/2011,5:00,0
2/01/2011,6:00,0
2/01/2011,7:00,0
2/01/2011,8:00,0
2/01/2011,9:00,0
2/01/2011,10:00,0.4
2/01/2011,11:00,1
2/01/2011,12:00,0.8
2/01/2011,13:00,0.7
2/01/2011,14:00,0.1
2/01/2011,15:00,0.6
2/01/2011,16:00,0
2/01/2011,17:00,0.4
2/01/2011,18:00,0.2
2/01/2011,19:00,0.5
2/01/2011,20:00,0
2/01/2011,21:00,0
2/01/2011,22:00,0
2/01/2011,23:00,0
3/01/2011,0:00,0
3/01/2011,1:00,0
3/01/2011,2:00,0
3/01/2011,3:00,0
3/01/2011,4:00,0
3/01/2011,5:00,0
3/01/2011,6:00,0.2
3/01/2011,7:00,1
3/01/2011,8:00,1
3/01/2011,9:00,1
3/01/2011,10:00,0.9
3/01/2011,11:00,1
3/01/2011,12:00,1
3/01/2011,13:00,1
3/01/2011,14:00,1
3/01/2011,15:00,1
3/01/2011,16:00,1
3/01/2011,17:00,1
3/01/2011,18:00,1
3/01/2011,19:00,1
3/01/2011,20:00,0.7
3/01/2011,21:00,0
3/01/2011,22:00,0
3/01/2011,23:00,0
4/01/2011,0:00,0
4/01/2011,1:00,0
4/01/2011,2:00,0
4/01/2011,3:00,0
4/01/2011,4:00,0
4/01/2011,5:00,0
4/01/2011,6:00,0
4/01/2011,7:00,0
4/01/2011,8:00,0.2
4/01/2011,9:00,0
4/01/2011,10:00,0
4/01/2011,11:00,0
4/01/2011,12:00,0
4/01/2011,13:00,0
4/01/2011,14:00,0
4/01/2011,15:00,0
4/01/2011,16:00,0
4/01/2011,17:00,0
4/01/2011,18:00,0
4/01/2011,19:00,0
