Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
1/01/2011,0:00,1011.2,1010.7
1/01/2011,1:00,1011.1,1010.6
1/01/2011,2:00,1011.1,1010.6
1/01/2011,3:00,1011.4,1010.9
1/01/2011,4:00,1011.8,1011.3
1/01/2011,5:00,1011.9,1011.4
1/01/2011,6:00,1012.6,1012.1
1/01/2011,7:00,1013.7,1013.2
1/01/2011,8:00,1014.4,1013.9
1/01/2011,9:00,1014.5,1014
1/01/2011,10:00,1014.6,1014.1
1/01/2011,11:00,1014.8,1014.3
1/01/2011,12:00,1015.1,1014.6
1/01/2011,13:00,1015.2,1014.7
1/01/2011,14:00,1015.6,1015.1
1/01/2011,15:00,1016.1,1015.6
1/01/2011,16:00,1016.5,1016
1/01/2011,17:00,1017.4,1016.9
1/01/2011,18:00,1017.9,1017.4
1/01/2011,19:00,1018.8,1018.3
1/01/2011,20:00,1019.6,1019.1
1/01/2011,21:00,1020.1,1019.6
1/01/2011,22:00,1020.6,1020.1
1/01/2011,23:00,1020.9,1020.4
2/01/2011,0:00,1021.1,1020.6
2/01/2011,1:00,1021,1020.5
2/01/2011,2:00,1020.4,1019.9
2/01/2011,3:00,1020,1019.5
2/01/2011,4:00,1019.9,1019.4
2/01/2011,5:00,1020.1,1019.6
2/01/2011,6:00,1020.3,1019.8
2/01/2011,7:00,1020.6,1020.1
2/01/2011,8:00,1020.6,1020.1
2/01/2011,9:00,1020.1,1019.6
2/01/2011,10:00,1019.4,1018.9
2/01/2011,11:00,1018.3,1017.8
2/01/2011,12:00,1017.4,1016.9
2/01/2011,13:00,1017,1016.5
2/01/2011,14:00,1016.8,1016.3
2/01/2011,15:00,1016.4,1015.9
2/01/2011,16:00,1016.3,1015.8
2/01/2011,17:00,1016.3,1015.8
2/01/2011,18:00,1016.7,1016.2
2/01/2011,19:00,1017.4,1016.9
2/01/2011,20:00,1018,1017.5
2/01/2011,21:00,1018.4,1017.9
2/01/2011,22:00,1018.6,1018.1
2/01/2011,23:00,1018.7,1018.2
3/01/2011,0:00,1018.6,1018.1
3/01/2011,1:00,1018.5,1018
3/01/2011,2:00,1018.1,1017.6
3/01/2011,3:00,1017.7,1017.2
3/01/2011,4:00,1017.5,1017
3/01/2011,5:00,1017.6,1017.1
3/01/2011,6:00,1017.9,1017.4
3/01/2011,7:00,1018,1017.5
3/01/2011,8:00,1018,1017.5
3/01/2011,9:00,1017.5,1017
3/01/2011,10:00,1017,1016.5
3/01/2011,11:00,1016.5,1016
3/01/2011,12:00,1015.9,1015.4
3/01/2011,13:00,1015.6,1015.1
3/01/2011,14:00,1015.1,1014.6
3/01/2011,15:00,1014.9,1014.4
3/01/2011,16:00,1014.7,1014.2
3/01/2011,17:00,1014.5,1014
3/01/2011,18:00,1014.7,1014.2
3/01/2011,19:00,1015.4,1014.9
3/01/2011,20:00,1015.8,1015.3
3/01/2011,21:00,1016.3,1015.8
3/01/2011,22:00,1016.7,1016.2
3/01/2011,23:00,1016.5,1016
4/01/2011,0:00,1016.2,1015.7
4/01/2011,1:00,1015.7,1015.2
4/01/2011,2:00,1015.1,1014.6
4/01/2011,3:00,1015,1014.5
4/01/2011,4:00,1015.1,1014.6
4/01/2011,5:00,1015.1,1014.6
4/01/2011,6:00,1015.3,1014.8
4/01/2011,7:00,1015.7,1015.2
4/01/2011,8:00,1015.9,1015.4
4/01/2011,9:00,1015.8,1015.3
4/01/2011,10:00,1015.6,1015.1
4/01/2011,11:00,1015.4,1014.9
4/01/2011,12:00,1015.3,1014.8
4/01/2011,13:00,1015.2,1014.7
4/01/2011,14:00,1015.1,1014.6
4/01/2011,15:00,1014.8,1014.3
4/01/2011,16:00,1014.3,1013.8
4/01/2011,17:00,1014,1013.5
4/01/2011,18:00,1014.6,1014.1
4/01/2011,19:00,1014.9,1014.4
4/01/2011,20:00,1015.2,1014.7
4/01/2011,21:00,1015.3,1014.8
