Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
1/01/2011,0:00,237,6.2
1/01/2011,1:00,215,5.1
1/01/2011,2:00,233,4.6
1/01/2011,3:00,292,3.1
1/01/2011,4:00,236,3.1
1/01/2011,5:00,79,3.1
1/01/2011,6:00,310,5.1
1/01/2011,7:00,226,3.1
1/01/2011,8:00,12,5.7
1/01/2011,9:00,3,5.1
1/01/2011,10:00,44,4.6
1/01/2011,11:00,72,6.7
1/01/2011,12:00,44,7.7
1/01/2011,13:00,350,8.8
1/01/2011,14:00,10,9.3
1/01/2011,15:00,6,9.8
1/01/2011,16:00,13,8.8
1/01/2011,17:00,25,8.8
1/01/2011,18:00,28,8.8
1/01/2011,19:00,18,7.7
1/01/2011,20:00,44,7.2
1/01/2011,21:00,44,5.1
1/01/2011,22:00,32,2.6
1/01/2011,23:00,100,2.6
2/01/2011,0:00,198,1.5
2/01/2011,1:00,210,3.6
2/01/2011,2:00,202,3.6
2/01/2011,3:00,214,2.1
2/01/2011,4:00,261,2.6
2/01/2011,5:00,114,2.6
2/01/2011,6:00,107,3.1
2/01/2011,7:00,79,3.1
2/01/2011,8:00,252,9.8
2/01/2011,9:00,236,11.8
2/01/2011,10:00,227,11.3
2/01/2011,11:00,353,8.2
2/01/2011,12:00,31,8.2
2/01/2011,13:00,26,8.8
2/01/2011,14:00,221,8.8
2/01/2011,15:00,215,9.3
2/01/2011,16:00,3,9.3
2/01/2011,17:00,22,7.2
2/01/2011,18:00,28,5.7
2/01/2011,19:00,24,6.2
2/01/2011,20:00,41,5.7
2/01/2011,21:00,340,3.1
2/01/2011,22:00,105,2.1
2/01/2011,23:00,280,2.1
3/01/2011,0:00,269,2.6
3/01/2011,1:00,256,2.6
3/01/2011,2:00,252,2.1
3/01/2011,3:00,242,2.1
3/01/2011,4:00,193,1.5
3/01/2011,5:00,302,2.1
3/01/2011,6:00,247,2.6
3/01/2011,7:00,240,2.1
3/01/2011,8:00,277,2.1
3/01/2011,9:00,5,3.6
3/01/2011,10:00,357,6.2
3/01/2011,11:00,33,6.7
3/01/2011,12:00,19,7.7
3/01/2011,13:00,26,10.8
3/01/2011,14:00,26,11.3
3/01/2011,15:00,25,12.4
3/01/2011,16:00,28,12.9
3/01/2011,17:00,31,12.9
3/01/2011,18:00,23,12.4
3/01/2011,19:00,28,11.3
3/01/2011,20:00,28,9.8
3/01/2011,21:00,204,6.2
3/01/2011,22:00,227,5.7
3/01/2011,23:00,218,5.1
4/01/2011,0:00,207,4.6
4/01/2011,1:00,249,3.1
4/01/2011,2:00,235,2.6
4/01/2011,3:00,206,2.6
4/01/2011,4:00,224,3.1
4/01/2011,5:00,229,3.6
4/01/2011,6:00,168,2.6
4/01/2011,7:00,0,0
4/01/2011,8:00,28,3.6
4/01/2011,9:00,351,2.6
4/01/2011,10:00,354,3.1
4/01/2011,11:00,18,3.6
4/01/2011,12:00,357,5.1
4/01/2011,13:00,2,6.2
4/01/2011,14:00,11,6.2
4/01/2011,15:00,31,7.7
4/01/2011,16:00,28,8.2
4/01/2011,17:00,25,10.3
4/01/2011,18:00,27,9.3
4/01/2011,19:00,18,6.7
4/01/2011,20:00,7,7.2
4/01/2011,21:00,37,3.1
4/01/2011,22:00,347,4.1
4/01/2011,23:00,329,3.1
5/01/2011,0:00,7,5.7
5/01/2011,1:00,20,4.6
5/01/2011,2:00,23,2.6
5/01/2011,3:00,253,1.5
5/01/2011,4:00,271,2.6
5/01/2011,5:00,273,2.1
5/01/2011,6:00,275,1.5
5/01/2011,7:00,104,1.5
5/01/2011,8:00,313,1.5
5/01/2011,9:00,354,3.6
5/01/2011,10:00,356,4.1
5/01/2011,11:00,352,4.6
5/01/2011,12:00,356,4.6
5/01/2011,13:00,346,5.7
5/01/2011,14:00,356,6.2
5/01/2011,15:00,26,7.2
5/01/2011,16:00,19,7.2
5/01/2011,17:00,19,6.7
5/01/2011,18:00,32,5.7
5/01/2011,19:00,54,6.2
5/01/2011,20:00,33,6.7
5/01/2011,21:00,26,6.2
5/01/2011,22:00,187,3.6
5/01/2011,23:00,205,3.6
6/01/2011,0:00,237,1
6/01/2011,1:00,114,2.1
6/01/2011,2:00,114,1
6/01/2011,3:00,28,9.3
6/01/2011,4:00,35,6.7
6/01/2011,5:00,62,8.2
6/01/2011,6:00,49,12.4
6/01/2011,7:00,44,10.8
6/01/2011,8:00,33,12.4
6/01/2011,9:00,46,12.9
6/01/2011,10:00,39,16
6/01/2011,11:00,39,14.4
6/01/2011,12:00,37,16
6/01/2011,13:00,35,16
6/01/2011,14:00,24,17.5
6/01/2011,15:00,28,17
6/01/2011,16:00,36,19
6/01/2011,17:00,34,18.5
6/01/2011,18:00,38,19
6/01/2011,19:00,31,19
6/01/2011,20:00,44,16.5
6/01/2011,21:00,56,14.9
6/01/2011,22:00,76,15.4
6/01/2011,23:00,34,16
7/01/2011,0:00,36,16.5
7/01/2011,1:00,45,15.4
7/01/2011,2:00,51,12.4
7/01/2011,3:00,72,9.3
7/01/2011,4:00,56,7.7
7/01/2011,5:00,76,4.1
7/01/2011,6:00,233,2.6
7/01/2011,7:00,118,1.5
7/01/2011,8:00,224,2.6
7/01/2011,9:00,281,2.6
7/01/2011,10:00,5,4.6
7/01/2011,11:00,28,6.7
7/01/2011,12:00,22,8.2
7/01/2011,13:00,24,8.8
7/01/2011,14:00,240,11.3
7/01/2011,15:00,247,11.3
7/01/2011,16:00,274,12.4
7/01/2011,17:00,255,11.8
7/01/2011,18:00,223,13.4
7/01/2011,19:00,243,14.9
7/01/2011,20:00,242,15.4
7/01/2011,21:00,231,12.4
7/01/2011,22:00,233,12.4
7/01/2011,23:00,247,12.9
8/01/2011,0:00,241,12.4
8/01/2011,1:00,218,9.3
8/01/2011,2:00,222,5.7
8/01/2011,3:00,176,3.1
8/01/2011,4:00,250,2.6
8/01/2011,5:00,118,3.6
8/01/2011,6:00,253,2.6
8/01/2011,7:00,242,3.6
8/01/2011,8:00,266,3.1
8/01/2011,9:00,271,3.1
8/01/2011,10:00,339,5.7
8/01/2011,11:00,320,6.2
8/01/2011,12:00,352,7.2
8/01/2011,13:00,345,7.2
8/01/2011,14:00,351,8.2
8/01/2011,15:00,21,7.7
8/01/2011,16:00,30,8.2
8/01/2011,17:00,27,7.7
8/01/2011,18:00,11,7.2
8/01/2011,19:00,11,7.2
8/01/2011,20:00,325,6.2
8/01/2011,21:00,291,5.1
8/01/2011,22:00,223,4.1
8/01/2011,23:00,205,3.6
9/01/2011,0:00,204,2.1
9/01/2011,1:00,213,2.6
9/01/2011,2:00,239,2.1
9/01/2011,3:00,215,3.6
9/01/2011,4:00,249,2.6
9/01/2011,5:00,255,3.1
9/01/2011,6:00,212,1.5
9/01/2011,7:00,144,2.1
9/01/2011,8:00,261,1.5
