Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
1/01/2011,0:00,1011.2,1010.6
1/01/2011,1:00,1011.5,1010.9
1/01/2011,2:00,1011.7,1011.1
1/01/2011,3:00,1012.1,1011.5
1/01/2011,4:00,1012.8,1012.2
1/01/2011,5:00,1013.2,1012.6
1/01/2011,6:00,1014,1013.4
1/01/2011,7:00,1015,1014.4
1/01/2011,8:00,1016,1015.4
1/01/2011,9:00,1016.5,1015.9
1/01/2011,10:00,1016.8,1016.2
1/01/2011,11:00,1017.1,1016.5
1/01/2011,12:00,1017.3,1016.7
1/01/2011,13:00,1017.6,1017
1/01/2011,14:00,1017.6,1017
1/01/2011,15:00,1017.3,1016.7
1/01/2011,16:00,1018,1017.4
1/01/2011,17:00,1017.3,1016.7
1/01/2011,18:00,1017.6,1017
1/01/2011,19:00,1018.1,1017.5
1/01/2011,20:00,1018.9,1018.3
1/01/2011,21:00,1019.4,1018.8
1/01/2011,22:00,1019.3,1018.7
1/01/2011,23:00,1019.3,1018.7
2/01/2011,0:00,1019.1,1018.5
2/01/2011,1:00,1019.1,1018.5
2/01/2011,2:00,1018.6,1018
2/01/2011,3:00,1017.9,1017.3
2/01/2011,4:00,1017.5,1016.9
2/01/2011,5:00,1017.3,1016.7
2/01/2011,6:00,1017.4,1016.8
2/01/2011,7:00,1017.1,1016.5
2/01/2011,8:00,1017.3,1016.7
2/01/2011,9:00,1017.3,1016.7
2/01/2011,10:00,1017.3,1016.7
2/01/2011,11:00,1017.1,1016.5
2/01/2011,12:00,1017.2,1016.6
2/01/2011,13:00,1016.7,1016.1
2/01/2011,14:00,1016.7,1016.1
2/01/2011,15:00,1015.9,1015.2
2/01/2011,16:00,1016.5,1015.9
2/01/2011,17:00,1016.5,1015.9
2/01/2011,18:00,1016.8,1016.2
2/01/2011,19:00,1017.3,1016.7
2/01/2011,20:00,1018.2,1017.6
2/01/2011,21:00,1018.8,1018.2
2/01/2011,22:00,1018.7,1018.1
2/01/2011,23:00,1018.6,1018
3/01/2011,0:00,1018.7,1018.1
3/01/2011,1:00,1018.3,1017.7
3/01/2011,2:00,1017.7,1017.1
3/01/2011,3:00,1017.1,1016.5
3/01/2011,4:00,1016.8,1016.2
3/01/2011,5:00,1016.7,1016.1
3/01/2011,6:00,1016.8,1016.2
3/01/2011,7:00,1017.2,1016.6
3/01/2011,8:00,1017.4,1016.8
3/01/2011,9:00,1016.9,1016.3
