Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
1/01/2011,0:00,35,7.7
1/01/2011,1:00,122,4.6
1/01/2011,2:00,170,4.1
1/01/2011,3:00,154,6.2
1/01/2011,4:00,193,5.1
1/01/2011,5:00,202,3.1
1/01/2011,6:00,228,4.6
1/01/2011,7:00,208,6.2
1/01/2011,8:00,215,7.7
1/01/2011,9:00,232,7.2
1/01/2011,10:00,220,9.8
1/01/2011,11:00,205,8.8
1/01/2011,12:00,180,7.7
1/01/2011,13:00,156,9.3
1/01/2011,14:00,171,10.3
1/01/2011,15:00,174,8.2
1/01/2011,16:00,143,8.2
1/01/2011,17:00,229,7.2
1/01/2011,18:00,239,7.7
1/01/2011,19:00,240,7.7
1/01/2011,20:00,227,5.1
1/01/2011,21:00,248,3.6
1/01/2011,22:00,231,3.6
1/01/2011,23:00,62,3.1
2/01/2011,0:00,15,4.1
2/01/2011,1:00,28,5.7
2/01/2011,2:00,45,4.6
2/01/2011,3:00,354,8.2
2/01/2011,4:00,346,8.2
2/01/2011,5:00,17,9.8
2/01/2011,6:00,32,11.3
2/01/2011,7:00,8,11.3
2/01/2011,8:00,9,12.9
2/01/2011,9:00,7,12.4
2/01/2011,10:00,25,11.3
2/01/2011,11:00,18,11.3
2/01/2011,12:00,21,11.8
2/01/2011,13:00,4,10.3
2/01/2011,14:00,7,9.8
2/01/2011,15:00,25,9.3
2/01/2011,16:00,30,8.8
2/01/2011,17:00,30,7.7
2/01/2011,18:00,20,8.2
2/01/2011,19:00,29,9.3
2/01/2011,20:00,30,8.8
2/01/2011,21:00,36,9.3
2/01/2011,22:00,27,9.8
2/01/2011,23:00,41,9.3
3/01/2011,0:00,45,9.8
3/01/2011,1:00,22,10.3
3/01/2011,2:00,20,10.8
3/01/2011,3:00,23,10.3
3/01/2011,4:00,27,9.8
3/01/2011,5:00,44,9.3
3/01/2011,6:00,13,8.2
3/01/2011,7:00,22,8.8
3/01/2011,8:00,2,10.3
3/01/2011,9:00,358,10.3
3/01/2011,10:00,22,11.3
3/01/2011,11:00,16,10.8
3/01/2011,12:00,15,9.8
3/01/2011,13:00,19,10.3
3/01/2011,14:00,26,9.8
3/01/2011,15:00,19,10.3
3/01/2011,16:00,17,10.8
3/01/2011,17:00,16,20.6
3/01/2011,18:00,4,9.3
3/01/2011,19:00,4,7.2
3/01/2011,20:00,36,6.7
3/01/2011,21:00,12,4.1
3/01/2011,22:00,16,4.1
3/01/2011,23:00,58,4.1
4/01/2011,0:00,61,4.6
4/01/2011,1:00,53,4.6
4/01/2011,2:00,65,5.1
4/01/2011,3:00,41,4.6
4/01/2011,4:00,60,4.6
4/01/2011,5:00,68,5.1
4/01/2011,6:00,67,5.1
4/01/2011,7:00,38,7.2
4/01/2011,8:00,16,8.2
4/01/2011,9:00,16,7.7
4/01/2011,10:00,9,7.7
4/01/2011,11:00,343,7.2
4/01/2011,12:00,354,7.2
4/01/2011,13:00,333,6.7
4/01/2011,14:00,352,5.7
4/01/2011,15:00,5,6.2
4/01/2011,16:00,341,5.1
4/01/2011,17:00,225,5.7
4/01/2011,18:00,221,6.2
4/01/2011,19:00,202,5.1
4/01/2011,20:00,217,5.1
4/01/2011,21:00,232,4.1
4/01/2011,22:00,241,5.1
4/01/2011,23:00,8,3.6
5/01/2011,0:00,332,2.1
5/01/2011,1:00,20,2.1
5/01/2011,2:00,118,1.5
5/01/2011,3:00,106,2.6
5/01/2011,4:00,306,3.1
5/01/2011,5:00,81,4.1
5/01/2011,6:00,304,4.1
5/01/2011,7:00,160,2.1
5/01/2011,8:00,248,3.1
5/01/2011,9:00,261,4.1
5/01/2011,10:00,230,5.1
5/01/2011,11:00,233,5.7
5/01/2011,12:00,224,7.2
5/01/2011,13:00,232,6.7
5/01/2011,14:00,242,5.7
5/01/2011,15:00,232,6.2
5/01/2011,16:00,234,6.2
5/01/2011,17:00,237,5.7
5/01/2011,18:00,216,5.7
5/01/2011,19:00,231,5.1
5/01/2011,20:00,200,2.6
5/01/2011,21:00,68,1.5
5/01/2011,22:00,54,2.1
5/01/2011,23:00,92,3.6
6/01/2011,0:00,107,2.6
6/01/2011,1:00,16,4.1
6/01/2011,2:00,15,5.1
6/01/2011,3:00,52,4.1
6/01/2011,4:00,17,5.1
6/01/2011,5:00,24,5.1
6/01/2011,6:00,54,3.6
6/01/2011,7:00,48,5.7
6/01/2011,8:00,53,6.7
6/01/2011,9:00,27,8.8
6/01/2011,10:00,32,12.4
6/01/2011,11:00,23,12.4
6/01/2011,12:00,29,12.4
6/01/2011,13:00,25,11.8
6/01/2011,14:00,15,11.8
6/01/2011,15:00,351,12.9
6/01/2011,16:00,349,11.3
6/01/2011,17:00,342,10.3
6/01/2011,18:00,331,12.9
6/01/2011,19:00,324,16.5
6/01/2011,20:00,324,16.5
6/01/2011,21:00,319,17
6/01/2011,22:00,320,20.6
6/01/2011,23:00,319,18.5
7/01/2011,0:00,349,14.9
7/01/2011,1:00,342,12.9
7/01/2011,2:00,317,8.2
7/01/2011,3:00,300,9.3
7/01/2011,4:00,294,9.3
7/01/2011,5:00,318,9.3
7/01/2011,6:00,2,8.8
