Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
1/01/2011,0:00,1011.9,1011.1
1/01/2011,1:00,1012.5,1011.7
1/01/2011,2:00,1012.6,1011.7
1/01/2011,3:00,1012.4,1011.6
1/01/2011,4:00,1012.5,1011.7
1/01/2011,5:00,1013.1,1012.3
1/01/2011,6:00,1013.4,1012.6
1/01/2011,7:00,1014.3,1013.5
1/01/2011,8:00,1015.2,1014.4
1/01/2011,9:00,1015.7,1014.9
1/01/2011,10:00,1015.9,1015.1
1/01/2011,11:00,1016.2,1015.4
1/01/2011,12:00,1016.9,1016.1
1/01/2011,13:00,1017.1,1016.3
1/01/2011,14:00,1017,1016.2
1/01/2011,15:00,1016.8,1016
1/01/2011,16:00,1016.6,1015.8
1/01/2011,17:00,1017.1,1016.3
1/01/2011,18:00,1017.4,1016.6
1/01/2011,19:00,1017.7,1016.9
1/01/2011,20:00,1018.8,1018
1/01/2011,21:00,1019.7,1018.8
1/01/2011,22:00,1020.5,1019.6
1/01/2011,23:00,1020.1,1019.2
2/01/2011,0:00,1019.8,1018.9
2/01/2011,1:00,1019.3,1018.4
2/01/2011,2:00,1019.1,1018.2
2/01/2011,3:00,1019.1,1018.2
2/01/2011,4:00,1018.7,1017.8
2/01/2011,5:00,1018.7,1017.9
2/01/2011,6:00,1018.9,1018.1
2/01/2011,7:00,1018.9,1018.1
2/01/2011,8:00,1018.8,1018
2/01/2011,9:00,1018.8,1018
2/01/2011,10:00,1019.3,1018.5
2/01/2011,11:00,1019.1,1018.3
2/01/2011,12:00,1018.8,1018
2/01/2011,13:00,1019.1,1018.3
2/01/2011,14:00,1019.1,1018.3
2/01/2011,15:00,1019.2,1018.4
2/01/2011,16:00,1019.1,1018.3
2/01/2011,17:00,1018.8,1018
2/01/2011,18:00,1019.3,1018.5
2/01/2011,19:00,1019.4,1018.6
2/01/2011,20:00,1019.8,1019
2/01/2011,21:00,1019.9,1019.1
2/01/2011,22:00,1020.4,1019.6
2/01/2011,23:00,1020,1019.2
3/01/2011,0:00,1019.8,1019
3/01/2011,1:00,1019.6,1018.8
3/01/2011,2:00,1019.1,1018.3
3/01/2011,3:00,1018.6,1017.8
3/01/2011,4:00,1017.9,1017.1
3/01/2011,5:00,1018.1,1017.3
3/01/2011,6:00,1018.1,1017.3
3/01/2011,7:00,1018.4,1017.6
3/01/2011,8:00,1018.7,1017.9
3/01/2011,9:00,1018.9,1018.1
3/01/2011,10:00,1018.7,1017.9
3/01/2011,11:00,1018.7,1017.9
3/01/2011,12:00,1018.7,1017.9
3/01/2011,13:00,1018.2,1017.4
3/01/2011,14:00,1017.9,1017.1
3/01/2011,15:00,1017.6,1016.8
