Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
1/01/2011 0:00,231,3.4,237,6.2,0,18,14.2,63.6,11,18.5,18,14.7,1011.2,1010.6,0,0
1/01/2011 1:00,225,2.7,215,5.1,0,17.2,13.7,65.9,10.8,18,17.2,14.4,1011.5,1010.9,0,0
1/01/2011 2:00,228,2.9,233,4.6,0,17,13.6,66.1,10.6,17.5,16.8,14.1,1011.7,1011.1,0,0
1/01/2011 3:00,287,1.4,292,3.1,0,16.7,13.9,71.4,11.5,16.7,14.9,11.8,1012.1,1011.5,0,0
1/01/2011 4:00,88,1.5,236,3.1,0,16.4,13.7,72.5,11.5,17.2,16.2,12.9,1012.8,1012.2,0,0
1/01/2011 5:00,307,1.8,79,3.1,0,16.8,14.4,75.9,12.5,16.8,16.4,15.7,1013.2,1012.6,0,0
1/01/2011 6:00,239,1.7,310,5.1,0,17.1,14.2,71.1,11.8,17.1,16.8,16,1014,1013.4,0,0.05
1/01/2011 7:00,101,1.8,226,3.1,0,17.3,14.3,70.6,11.9,17.3,16.8,16.7,1015,1014.4,0,0.24
1/01/2011 8:00,352,3.6,12,5.7,0,17.4,14.7,73.5,12.6,17.9,17.3,19,1016,1015.4,0,0.35
1/01/2011 9:00,76,3,3,5.1,0,19.1,15.6,67,12.8,19.1,17.2,18.5,1016.5,1015.9,0.1,0.72
1/01/2011 10:00,60,2.2,44,4.6,0,19.5,15.8,65.7,12.9,19.6,18.5,25.7,1016.8,1016.2,0.3,1.5
1/01/2011 11:00,57,2.5,72,6.7,0,20.1,14.8,53.6,10.4,21.3,19.2,31.3,1017.1,1016.5,0.7,2.43
1/01/2011 12:00,26,4,44,7.7,0,22.7,17.9,60.6,14.7,22.7,20.1,32.2,1017.3,1016.7,1,3.5
1/01/2011 13:00,358,6.6,350,8.8,0,22.3,18.1,64.7,15.3,22.7,21.1,34.7,1017.6,1017,1,3.56
1/01/2011 14:00,9,7,10,9.3,0,22,17.5,62.1,14.4,22.6,21.8,39.1,1017.6,1017,1,3.84
1/01/2011 15:00,6,7.4,6,9.8,0,21.8,17.7,64.6,14.9,22,21.6,40.3,1017.3,1016.7,1,3.44
1/01/2011 16:00,14,6.6,13,8.8,0,21.6,17.4,64,14.5,22.1,21.6,39,1018,1017.4,1,3.01
1/01/2011 17:00,26,6.7,25,8.8,0,20.7,16.7,64.6,13.8,21.6,20.7,34.4,1017.3,1016.7,1,2.34
1/01/2011 18:00,23,6.3,28,8.8,0,20.2,17.3,73.5,15.3,21,19.5,27.6,1017.6,1017,0.7,1.51
1/01/2011 19:00,34,5.6,18,7.7,0,19.2,16.8,77.6,15.2,20.2,18.7,21.9,1018.1,1017.5,0.5,0.7
1/01/2011 20:00,37,5.1,44,7.2,0,18,15.5,75.5,13.6,19.3,18,18.1,1018.9,1018.3,0,0.22
1/01/2011 21:00,28,3,44,5.1,0,17.7,15,73.7,13,18,17.6,16.8,1019.4,1018.8,0,0
1/01/2011 22:00,51,1.6,32,2.6,0,16.6,14.5,78.5,12.9,17.7,16.6,13.3,1019.3,1018.7,0,0
1/01/2011 23:00,82,1.6,100,2.6,0,15.5,14.1,84.4,12.9,16.5,15.4,12.4,1019.3,1018.7,0,0
