Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
1/01/2009,270.0,4.1,270.0,11.8,330.0,0.0,9.6,8.9,52.9,18.5,9.6,998.6,957.2,34.2,2.9,10.0
1/02/2009,170.0,4.1,170.0,17.5,389.0,2.8,7.2,10.1,83.0,19.5,7.2,1002.0,960.3,13.6,6.6,1.7
1/03/2009,210.0,4.6,210.0,12.9,335.0,0.0,4.9,7.5,71.0,17.5,4.9,1006.4,964.2,25.7,3.2,11.5
1/04/2009,160.0,4.1,160.0,11.8,353.0,0.0,6.7,8.9,55.1,20.6,6.7,1016.9,974.7,29.5,4.6,5.5
1/05/2009,220.0,2.1,220.0,11.3,332.0,0.0,6.4,8.7,83.9,20.0,6.4,1018.7,976.0,15.4,6.0,0.2
1/06/2009,210.0,2.1,210.0,16.0,336.0,0.6,8.1,8.8,68.0,21.3,8.1,1006.9,965.0,16.1,3.4,4.6
1/07/2009,330.0,4.6,330.0,15.4,275.0,2.2,11.5,14.1,71.0,26.2,11.5,1007.4,966.2,27.8,4.1,10.7
1/08/2009,260.0,4.6,260.0,14.9,309.0,0.2,14.3,16.2,55.1,27.1,14.3,1008.7,968.1,31.8,5.9,12.1
1/09/2009,220.0,3.6,220.0,11.8,454.0,15.4,10.6,14.3,74.8,20.9,10.6,1001.5,960.5,22.1,7.1,7.4
1/10/2009,180.0,5.1,180.0,11.8,345.0,0.0,9.8,8.8,76.9,19.1,9.8,1014.6,972.2,32.6,4.4,9.9
1/11/2009,170.0,1.0,170.0,11.8,319.0,0.0,5.7,10.0,79.2,24.3,5.7,1019.4,977.0,32.5,6.2,12.3
1/12/2009,190.0,1.0,190.0,13.4,386.0,0.0,8.0,12.3,81.1,25.7,8.0,1015.6,973.7,30.8,6.1,11.7
13/01/2009,170.0,2.6,170.0,12.9,300.0,0.0,10.9,11.9,82.1,23.6,10.9,1015.7,973.7,31.4,6.2,11.5
14/01/2009,190.0,1.5,190.0,10.8,303.0,0.0,8.3,12.7,83.9,27.2,8.3,1015.4,973.5,30.1,6.2,11.3
15/01/2009,220.0,2.6,220.0,10.3,321.0,0.0,8.6,11.2,55.0,25.4,8.6,1010.0,968.5,22.6,6.0,5.9
16/01/2009,220.0,5.7,220.0,11.8,338.0,17.4,15.6,13.9,50.0,24.1,15.6,1003.4,962.7,15.8,5.8,4.4
17/01/2009,210.0,1.0,210.0,18.0,266.0,0.8,13.1,13.2,82.9,20.2,13.1,995.5,954.5,22.2,4.9,6.0
18/01/2009,190.0,0.5,190.0,18.0,424.0,5.4,5.4,8.3,80.0,18.4,5.4,998.7,956.9,26.6,4.4,6.2
19/01/2009,160.0,4.1,160.0,12.9,463.0,0.0,7.4,9.1,73.8,20.1,7.4,1004.3,962.4,27.0,4.7,9.0
20/01/2009,190.0,4.6,190.0,9.3,278.0,0.0,8.2,7.9,51.8,16.0,8.2,1013.3,971.2,14.9,5.7,1.1
21/01/2009,210.0,2.6,210.0,10.8,316.0,0.0,7.8,10.2,80.8,23.5,7.8,1020.5,978.0,18.1,3.5,1.0
22/01/2009,230.0,3.6,230.0,11.8,341.0,0.0,11.7,14.1,58.1,25.3,11.7,1020.9,979.4,25.8,4.2,7.0
23/01/2009,230.0,3.1,230.0,14.4,329.0,0.0,8.5,12.1,61.9,26.2,8.5,1018.5,976.7,26.2,5.9,9.0
24/01/2009,240.0,1.5,240.0,10.8,347.0,0.0,12.3,14.5,60.9,27.3,12.3,1020.5,979.0,30.6,5.8,12.3
25/01/2009,40.0,5.7,40.0,11.3,199.0,0.0,10.5,13.2,40.1,23.7,10.5,1015.1,974.0,12.3,7.0,3.2
26/01/2009,180.0,1.5,180.0,10.8,486.0,0.0,9.9,13.8,81.3,27.3,9.9,1017.7,975.9,29.3,3.5,11.1
27/01/2009,180.0,14.4,180.0,20.1,525.0,0.0,9.7,6.9,62.2,16.0,9.7,1013.1,970.7,29.2,6.6,9.8
28/01/2009,220.0,2.1,220.0,9.3,338.0,0.0,3.5,6.7,77.0,21.6,3.5,1020.2,977.2,20.7,6.4,5.0
29/01/2009,220.0,1.5,220.0,10.3,235.0,0.4,8.4,9.9,47.1,16.1,8.4,1017.6,975.7,8.8,4.3,0.0
30/01/2009,180.0,1.5,180.0,10.8,230.0,0.0,13.6,13.7,79.2,22.9,13.6,1015.7,974.0,7.2,2.3,0.5
31/01/2009,220.0,3.6,220.0,8.8,313.0,1.8,15.6,16.6,61.0,25.0,15.6,1012.8,972.0,11.3,2.4,1.0
2/01/2009,170.0,4.1,170.0,19.0,666.0,0.0,15.8,15.9,80.0,24.5,15.8,1004.8,963.8,29.8,3.6,11.3
2/02/2009,170.0,5.7,170.0,12.4,340.0,0.0,6.7,7.2,68.2,18.6,6.7,1017.9,975.2,29.4,7.4,12.1
2/03/2009,210.0,2.1,210.0,11.8,284.0,0.0,6.4,9.1,86.3,22.7,6.4,1014.8,972.3,17.3,5.5,1.2
2/04/2009,160.0,3.6,160.0,12.4,373.0,0.0,5.6,9.6,65.9,21.6,5.6,1014.2,972.1,29.0,3.7,10.6
2/05/2009,160.0,2.1,160.0,7.7,257.0,0.0,5.0,9.3,86.3,25.6,5.0,1017.1,974.6,29.0,5.4,11.9
2/06/2009,290.0,3.1,290.0,12.9,400.0,0.0,9.8,10.7,68.9,26.2,9.8,1010.8,969.0,21.3,5.3,7.2
2/07/2009,170.0,1.5,170.0,11.8,285.0,0.0,10.9,11.5,83.1,22.4,10.9,1011.5,969.6,14.9,5.6,3.3
2/08/2009,230.0,4.1,230.0,12.4,299.0,0.4,12.8,16.0,56.1,27.4,12.8,1009.7,969.0,14.6,3.5,2.7
2/09/2009,290.0,2.1,290.0,15.4,410.0,5.4,18.5,16.2,64.1,27.0,18.5,1005.8,965.1,16.4,4.1,4.1
2/10/2009,170.0,3.6,170.0,12.9,280.0,0.0,10.7,9.7,81.8,18.9,10.7,1008.4,966.4,22.0,5.4,7.8
2/11/2009,170.0,2.6,170.0,8.8,309.0,3.2,3.4,6.5,92.2,17.7,3.4,1015.2,972.2,19.0,4.3,5.7
2/12/2009,170.0,1.5,170.0,13.4,513.0,0.8,7.1,8.6,92.8,12.7,7.1,1009.9,967.5,7.6,3.1,0.0
13/02/2009,180.0,9.8,180.0,16.0,460.0,0.0,7.1,5.8,65.9,14.3,7.1,1014.6,971.9,30.0,1.7,11.3
14/02/2009,160.0,2.6,160.0,8.2,243.0,0.0,1.7,4.7,78.3,20.7,1.7,1026.3,982.7,27.5,5.5,11.2
15/02/2009,220.0,2.6,220.0,12.9,517.0,0.6,5.9,9.3,82.4,22.1,5.9,1019.5,976.9,22.5,4.5,9.1
16/02/2009,190.0,6.7,190.0,13.4,465.0,0.2,8.3,7.7,81.0,16.0,8.3,1016.9,974.2,25.5,4.7,6.8
17/02/2009,150.0,1.5,150.0,13.9,382.0,0.0,2.5,6.4,79.1,23.2,2.5,1022.6,979.5,26.6,4.7,10.9
18/02/2009,170.0,1.0,170.0,11.3,268.0,0.0,7.9,10.6,88.2,23.1,7.9,1023.5,980.9,24.2,5.0,7.4
19/02/2009,160.0,1.5,160.0,12.4,378.0,2.6,5.3,9.5,86.8,22.1,5.3,1018.9,976.3,23.1,4.5,8.0
20/02/2009,70.0,2.6,70.0,14.9,372.0,8.2,10.5,10.9,96.1,14.9,10.5,1004.8,962.9,5.8,4.2,0.0
21/02/2009,20.0,1.0,20.0,14.4,549.0,0.4,10.6,10.5,94.3,14.5,10.6,997.5,955.9,8.5,1.3,0.0
22/02/2009,50.0,6.2,50.0,12.9,307.0,7.6,10.5,10.1,67.8,15.6,10.5,995.6,954.3,9.6,1.8,0.0
23/02/2009,10.9,1.5,10.9,10.9,151.0,2.5,8.8,8.7,89.2,15.0,8.8,1009.5,967.2,14.8,2.4,0.0
24/02/2009,170.0,1.0,170.0,11.3,239.0,0.0,9.0,8.7,84.5,16.1,9.0,1019.7,977.0,19.6,2.7,7.5
25/02/2009,190.0,0.5,190.0,6.7,220.0,0.0,5.2,5.5,95.3,20.0,5.2,1022.1,978.7,23.4,3.2,10.6
26/02/2009,230.0,0.0,230.0,6.7,153.0,0.6,5.8,11.1,87.6,18.7,5.8,1016.5,974.2,13.8,3.9,2.6
27/02/2009,270.0,1.0,270.0,6.7,189.0,0.0,11.0,12.6,93.7,22.4,11.0,1020.7,978.4,22.0,2.1,6.6
28/02/2009,60.0,1.0,60.0,11.3,269.0,3.8,8.5,10.8,98.7,18.9,8.5,1018.6,976.1,10.4,3.9,0.2
3/01/2009,180.0,0.0,180.0,12.4,376.0,0.2,11.0,11.5,88.8,16.5,11.0,998.3,956.8,7.9,1.9,0.0
3/02/2009,230.0,6.2,230.0,12.4,461.0,0.0,12.4,12.0,57.9,21.3,12.4,1006.5,965.2,22.8,1.7,9.7
3/03/2009,190.0,1.0,190.0,10.8,220.0,0.0,6.7,7.8,75.7,19.2,6.7,1026.6,983.6,23.7,5.5,9.0
3/04/2009,240.0,3.6,240.0,12.4,296.0,0.0,6.1,8.4,82.7,24.6,6.1,1025.9,982.9,23.8,3.9,9.4
3/05/2009,20.0,3.6,20.0,12.9,277.0,1.6,8.7,9.6,73.4,24.9,8.7,1015.7,973.4,22.5,4.5,8.6
3/06/2009,240.0,0.5,240.0,10.3,242.0,1.4,11.3,14.2,83.0,20.5,11.3,1000.6,959.5,12.7,4.5,3.4
3/07/2009,230.0,1.0,230.0,10.3,281.0,0.0,7.1,9.8,80.8,21.7,7.1,999.9,958.2,12.5,2.3,4.3
3/08/2009,220.0,1.5,220.0,13.9,385.0,0.0,7.5,9.8,85.8,20.1,7.5,1000.6,958.8,14.9,2.8,3.4
